Virginia,1,South
University of Maryland (Baltimore),16,South
Creighton,8,South
Kansas State,9,South
Kentucky,5,South
Davidson,12,South
Arizona,4,South
Buffalo,13,South
Miama (Florida),6,South
Loyola (Chicago),11,South
Tennessee,3,South
Wright State,14,South
Nevada,7,South
Texas,10,South
Cincinnati,2,South
Georgia State,15,South
Xavier,1,West
NCCU/TXSO,16,West
Missouri,8,West
Florida State,9,West
Ohio State,5,West
South Dakota State,12,West
Gonzaga,4,West
UNC (Greensboro),13,West
Houston,6,West
San Diego State,11,West
Michigan,3,West
Montana,14,West
Texas A&M,7,West
Providence,10,West
North Carolina,2,West
Lipscomb,15,West
Villanova,1,East
LIU/RAD,16,East
Virginia Tech,8,East
Alabama,9,East
West Virginia,5,East
Murray State,12,East
Wichita State,4,East
Marshall,13,East
Florida,6,East
STBON/UCLA,11,East
Texas Tech,3,East
San Fransisco (Austin),14,East
Arkansas,7,East
Butler,10,East
Purdue,2,East
California State (Fullerton),15,Midwest
Kansas,1,Midwest
Pennsylvania,16,Midwest
Seton Hall,8,Midwest
North Carolina State,9,Midwest
Clemson,5,Midwest
New Mexico State,12,Midwest
Auburn,4,Midwest
Charleston,13,Midwest
Texas Christian University,6,Midwest
ASU/SYR,11,Midwest
Michigan State,3,Midwest
Bucknell,14,Midwest
Rhode Island,7,Midwest
Oklahoma,10,Midwest
Duke,2,Midwest
Iona,15,Midwest
